Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,131.5918426513672,20211000
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,131.7366485595703,30381800
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,131.9298095703125,48992400
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,133.67767333984375,25074900
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,134.5081787109375,18034600
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,135.88906860351562,20738300
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,135.3772735595703,18356900
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,136.48776245117188,19037600
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,136.1884307861328,16605900
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,135.53175354003906,16846500
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,131.5918426513672,38598800
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,133.3203887939453,40557500
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,132.20021057128906,30791600
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,127.67123413085938,42749600
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,130.06605529785156,32696700
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,130.63580322265625,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,134.1219024658203,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,132.982421875,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,131.12832641601562,20484300
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,133.84185791015625,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,129.81129455566406,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,129.5206298828125,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,131.89442443847656,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,134.1034698486328,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,132.98922729492188,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,134.4716339111328,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,133.49302673339844,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,129.23963928222656,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,131.23556518554688,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,131.5165252685547,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,131.34213256835938,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,133.82249450683594,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,133.57058715820312,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,131.8071746826172,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,133.34774780273438,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,135.6924285888672,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,134.77200317382812,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,133.2411346435547,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,131.845947265625,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,131.88470458984375,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,133.2411346435547,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,133.04736328125,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,132.0881805419922,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,133.11520385742188,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,134.2100067138672,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,136.68069458007812,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,135.10140991210938,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,134.81069946289062,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,133.10548400878906,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,135.0238800048828,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,135.19830322265625,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,133.444580078125,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,134.7041473388672,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,132.80514526367188,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,130.46044921875,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,132.03973388671875,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,133.82249450683594,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,132.8535919189453,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,131.44869995117188,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,133.9387664794922,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,134.77200317382812,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,135.33392333984375,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,135.20799255371094,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,137.16513061523438,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,136.0412139892578,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,135.34364318847656,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,133.13455200195312,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,134.122802734375,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,132.12693786621094,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,132.96986389160156,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,135.58584594726562,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,136.3512725830078,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,139.70362854003906,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,138.38592529296875,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,140.1105194091797,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,138.90914916992188,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,139.2482452392578,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,140.05239868164062,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,139.9652099609375,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,139.57763671875,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,139.77142333984375,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,141.41854858398438,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,141.56385803222656,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,142.4940185546875,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,142.72650146484375,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,143.4532012939453,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,145.30377197265625,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,145.66226196289062,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,145.7107391357422,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,145.4579315185547,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,145.3218231201172,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,145.4287567138672,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,147.02313232421875,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,147.80087280273438,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,148.0828094482422,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,147.16900634765625,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,145.38987731933594,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,145.1565704345703,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,145.68154907226562,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,145.7593231201172,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,147.52871704101562,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,147.1495361328125,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,146.92596435546875,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,147.4800567626953,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,148.97723388671875,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,150.23135375976562,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,151.20350646972656,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,150.3868865966797,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,150.07582092285156,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,151.3785400390625,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,153.03125,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,153.03125,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,153.00205993652344,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,154.25619506835938,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,154.5381317138672,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,153.20623779296875,16348400
